chart,setting,type,value,isVariable
bar.grouped.stacked,dimension,width,1000,yes
bar.grouped.stacked,dimension,height,400,yes
bar.grouped.stacked,padding,top,30,yes
bar.grouped.stacked,padding,bottom,20,yes
bar.grouped.stacked,padding,left,15,yes
bar.grouped.stacked,padding,right,20,yes
bar.grouped.stacked,padding,legend,20,yes
bar.grouped.stacked,legend,lineSpace,18,no
bar.grouped.stacked,legend,lineBetweenSpace,10,no
bar.grouped.stacked,legend,boxToText,5,no
bar.grouped.stacked,legend,colorBoxWidth,15,no
bar.grouped.stacked,yAxis,labelMargin,0,yes
bar.grouped.stacked,yAxis,lineWidth,1,no
bar.grouped.stacked,yAxis,width,60,no
bar.grouped.stacked,yAxis,labelHeight,18,no
bar.grouped.stacked,xTicks,row1Margin,10,yes
bar.grouped.stacked,xTicks,row2Margin,10,yes
bar.grouped.stacked,xTicks,lineSeparatorMargin,10,yes
bar.grouped.stacked,xTicks,lineSeparatorExtra,0,no
bar.grouped.stacked,xTicks,fontHeight,10,no
bar.grouped.stacked,distribution,preSpacePercent,10,yes
bar.grouped.stacked,distribution,postSpacePercent,10,yes
bar.grouped.stacked,distribution,barSpacePercent,20,yes
bar.grouped.stacked,distribution,groupSpacePercent,16,yes
bar.grouped.stacked,distribution,barWidthPercent,44,yes
bar.grouped.stacked,distribution,plotRatio,85,yes
bar.grouped.stacked,distribution,legendRatio,15,yes

bar.grouped.stacked.percent,dimension,width,1000,yes
bar.grouped.stacked.percent,dimension,height,400,yes
bar.grouped.stacked.percent,padding,top,30,yes
bar.grouped.stacked.percent,padding,bottom,20,yes
bar.grouped.stacked.percent,padding,left,15,yes
bar.grouped.stacked.percent,padding,right,20,yes
bar.grouped.stacked.percent,padding,legend,20,yes
bar.grouped.stacked.percent,legend,lineSpace,18,no
bar.grouped.stacked.percent,legend,lineBetweenSpace,10,no
bar.grouped.stacked.percent,legend,boxToText,5,no
bar.grouped.stacked.percent,legend,colorBoxWidth,15,no
bar.grouped.stacked.percent,yAxis,labelMargin,0,yes
bar.grouped.stacked.percent,yAxis,lineWidth,1,no
bar.grouped.stacked.percent,yAxis,width,60,no
bar.grouped.stacked.percent,yAxis,labelHeight,18,no
